Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000925,2001850,8716,FedEx Ground Economy,11/09/2024,11/16/2024,38.44,42.92,26.4,32.8,59.6,Y,47.52
TRK20240000000926,2001853,4060,FedEx Home Delivery,02/16/2024,02/20/2024,196.14,207.69,50.8,48.2,21.5,Y,202.42
TRK20240000000926,2001853,4060,FedEx Ground Economy,02/15/2024,02/23/2024,138.79,157.6,22.9,34.4,74.2,Y,96.35
TRK20240000000926,2001853,4060,FedEx Ground Economy,02/14/2024,02/18/2024,34.84,40.01,33.1,47.5,72.7,Y,50.95
TRK20240000000927,2001854,66879,FedEx Home Delivery,10/26/2024,10/27/2024,68.04,78.77,16.8,7.2,20.3,Y,104.58
TRK20240000000928,2001855,37254,FedEx Ground Economy,12/07/2024,12/16/2024,69.37,79.34,37.2,30.0,55.9,Y,112.19
TRK20240000000928,2001855,37254,FedEx Ground Economy,12/08/2024,12/16/2024,166.63,173.24,34.7,6.7,84.7,Y,109.05
TRK20240000000929,2001857,51516,FedEx Ground Economy,07/01/2024,07/03/2024,25.12,27.5,28.3,31.2,72.4,Y,31.91
TRK20240000000930,2001860,15490,FedEx Ground Economy,12/26/2024,01/03/2025,135.98,146.81,41.9,45.4,9.6,Y,113.79
TRK20240000000930,2001860,15490,FedEx Home Delivery,12/28/2024,12/31/2024,101.75,110.41,43.2,50.7,27.9,Y,153.64
TRK20240000000930,2001860,15490,FedEx Home Delivery,12/28/2024,01/01/2025,87.16,93.06,26.7,11.4,84.5,Y,87.15
TRK20240000000931,2001863,1062,FedEx Ground Economy,03/12/2024,03/16/2024,49.5,56.55,53.2,55.1,75.4,Y,42.8
TRK20240000000931,2001863,1062,FedEx Ground Economy,03/10/2024,03/12/2024,120.37,129.19,25.5,51.1,62.9,Y,156.52
TRK20240000000931,2001863,1062,FedEx Home Delivery,03/12/2024,03/14/2024,84.61,86.32,55.3,36.4,29.9,Y,127.67
TRK20240000000931,2001863,1062,FedEx Home Delivery,03/12/2024,03/14/2024,65.15,72.37,39.5,6.3,88.5,Y,123.98
TRK20240000000932,2001866,18362,FedEx Ground Economy,02/18/2024,02/27/2024,8.42,8.43,28.7,56.0,10.9,Y,8.03
TRK20240000000932,2001866,18362,FedEx Home Delivery,02/17/2024,02/22/2024,16.74,19.76,57.1,43.8,54.9,Y,14.4
TRK20240000000932,2001866,18362,FedEx Home Delivery,02/18/2024,02/21/2024,158.26,158.63,2.7,28.5,67.4,Y,143.16
TRK20240000000932,2001866,18362,FedEx Home Delivery,02/18/2024,02/19/2024,159.53,163.28,18.1,48.8,31.4,Y,204.89
TRK20240000000933,2001867,7395,FedEx Home Delivery,06/12/2024,06/13/2024,85.49,102.15,57.1,19.3,67.9,Y,114.34
TRK20240000000933,2001867,7395,FedEx Home Delivery,06/09/2024,06/11/2024,34.98,35.14,49.7,16.9,51.4,Y,31.74
TRK20240000000933,2001867,7395,FedEx Ground Economy,06/09/2024,06/13/2024,74.01,87.39,24.5,37.3,18.6,Y,128.82
TRK20240000000933,2001867,7395,FedEx Home Delivery,06/08/2024,06/10/2024,57.18,66.97,32.0,57.1,62.1,Y,99.52
TRK20240000000933,2001867,7395,FedEx Ground Economy,06/09/2024,06/12/2024,18.62,19.16,13.6,6.6,18.5,Y,16.13
TRK20240000000933,2001867,7395,FedEx Home Delivery,06/09/2024,06/14/2024,92.01,95.64,32.7,33.6,24.6,Y,120.48
TRK20240000000933,2001867,7395,FedEx Home Delivery,06/12/2024,06/16/2024,152.13,165.16,42.8,53.6,26.5,Y,237.41
TRK20240000000934,2001869,18144,FedEx Ground Economy,07/13/2024,07/20/2024,199.69,214.38,40.9,56.2,10.0,Y,278.7
TRK20240000000934,2001869,18144,FedEx Home Delivery,07/13/2024,07/14/2024,182.65,196.69,42.4,5.6,19.6,Y,271.31
TRK20240000000934,2001869,18144,FedEx Home Delivery,07/13/2024,07/18/2024,101.62,108.78,27.8,9.3,80.9,Y,78.23
TRK20240000000934,2001869,18144,FedEx Ground Economy,07/13/2024,07/22/2024,164.57,173.3,43.7,58.4,49.1,Y,182.09
TRK20240000000934,2001869,18144,FedEx Home Delivery,07/16/2024,07/20/2024,126.7,133.2,16.1,58.3,45.4,Y,195.68
TRK20240000000934,2001869,18144,FedEx Ground Economy,07/12/2024,07/20/2024,62.24,64.93,28.1,51.0,72.3,Y,88.51
TRK20240000000935,2001872,32405,FedEx Home Delivery,03/08/2024,03/12/2024,32.05,34.68,56.5,22.2,73.0,Y,50.89
TRK20240000000935,2001872,32405,FedEx Home Delivery,03/07/2024,03/08/2024,183.46,209.06,50.4,50.0,53.5,Y,231.87
TRK20240000000935,2001872,32405,FedEx Home Delivery,03/08/2024,03/10/2024,170.85,199.77,55.8,53.2,72.0,Y,283.33
TRK20240000000935,2001872,32405,FedEx Home Delivery,03/07/2024,03/08/2024,78.74,83.86,3.4,27.4,46.3,Y,94.83
TRK20240000000935,2001872,32405,FedEx Home Delivery,03/08/2024,03/11/2024,139.62,146.91,50.0,13.2,79.4,Y,137.85
TRK20240000000936,2001873,38152,FedEx Home Delivery,12/10/2024,12/13/2024,54.35,61.44,23.7,33.3,63.0,Y,81.71
TRK20240000000936,2001873,38152,FedEx Home Delivery,12/10/2024,12/15/2024,108.83,128.72,32.4,13.9,5.4,Y,135.52
TRK20240000000936,2001873,38152,FedEx Ground Economy,12/10/2024,12/19/2024,197.51,223.74,54.7,44.9,43.5,Y,329.1
TRK20240000000936,2001873,38152,FedEx Ground Economy,12/12/2024,12/21/2024,73.09,79.91,7.5,49.7,79.6,Y,115.29
TRK20240000000937,2001874,30073,FedEx Home Delivery,12/28/2024,12/29/2024,127.16,127.41,27.0,30.5,68.8,Y,109.68
TRK20240000000937,2001874,30073,FedEx Ground Economy,12/29/2024,12/31/2024,86.21,99.55,43.5,8.3,77.5,Y,99.51
TRK20240000000937,2001874,30073,FedEx Ground Economy,12/30/2024,01/02/2025,32.97,38.9,49.2,13.9,11.7,Y,46.63
TRK20240000000937,2001874,30073,FedEx Ground Economy,12/26/2024,01/03/2025,160.2,190.01,24.3,59.3,84.1,Y,147.89
TRK20240000000937,2001874,30073,FedEx Ground Economy,12/30/2024,01/07/2025,196.89,225.37,49.3,15.1,87.2,Y,172.07
TRK20240000000937,2001874,30073,FedEx Ground Economy,12/29/2024,01/01/2025,75.6,88.57,17.9,38.1,67.3,Y,75.4
TRK20240000000938,2001877,81280,FedEx Ground Economy,02/20/2024,02/23/2024,136.32,141.17,11.8,37.5,68.9,Y,208.07
TRK20240000000938,2001877,81280,FedEx Ground Economy,02/22/2024,03/01/2024,171.75,190.98,57.5,12.4,81.8,Y,129.76
TRK20240000000938,2001877,81280,FedEx Ground Economy,02/21/2024,02/26/2024,75.2,85.9,54.4,49.4,24.6,Y,111.31
TRK20240000000938,2001877,81280,FedEx Home Delivery,02/20/2024,02/24/2024,39.48,41.1,27.0,31.2,75.8,Y,55.85
TRK20240000000938,2001877,81280,FedEx Ground Economy,02/21/2024,02/28/2024,17.31,19.3,27.6,14.1,82.5,Y,23.21
TRK20240000000939,2001881,21594,FedEx Home Delivery,09/21/2024,09/25/2024,114.14,116.78,39.0,44.7,55.0,Y,92.22
TRK20240000000939,2001881,21594,FedEx Ground Economy,09/21/2024,09/30/2024,94.78,101.59,51.9,33.4,85.2,Y,80.05
TRK20240000000939,2001881,21594,FedEx Home Delivery,09/20/2024,09/24/2024,143.07,164.24,36.2,31.3,30.5,Y,135.67
TRK20240000000940,2001883,75838,FedEx Home Delivery,01/11/2024,01/13/2024,73.51,76.58,8.9,21.6,46.8,Y,56.4
TRK20240000000940,2001883,75838,FedEx Ground Economy,01/11/2024,01/14/2024,54.2,64.77,49.5,36.7,30.5,Y,96.12
TRK20240000000940,2001883,75838,FedEx Home Delivery,01/12/2024,01/16/2024,20.01,22.21,23.6,5.1,55.5,Y,30.31
TRK20240000000941,2001891,60365,FedEx Ground Economy,04/27/2024,04/29/2024,25.01,29.21,7.9,17.9,16.7,Y,18.28
TRK20240000000941,2001891,60365,FedEx Ground Economy,04/29/2024,05/02/2024,42.28,45.94,60.0,39.6,86.1,Y,58.86
TRK20240000000941,2001891,60365,FedEx Home Delivery,04/26/2024,04/27/2024,31.44,36.77,50.7,21.0,49.7,Y,27.2
TRK20240000000942,2001893,8900,FedEx Home Delivery,03/24/2024,03/25/2024,4.08,4.39,50.8,31.2,88.0,Y,5.8
TRK20240000000943,2001895,7214,FedEx Home Delivery,06/01/2024,06/02/2024,96.73,97.08,51.5,49.3,26.6,Y,71.3
TRK20240000000943,2001895,7214,FedEx Home Delivery,06/04/2024,06/05/2024,61.88,74.24,7.1,29.2,13.8,Y,104.66
TRK20240000000944,2001897,65140,FedEx Home Delivery,09/20/2024,09/22/2024,109.9,119.3,58.6,18.6,34.6,Y,199.66
TRK20240000000944,2001897,65140,FedEx Home Delivery,09/21/2024,09/22/2024,120.42,130.23,20.3,24.7,25.2,Y,182.64
TRK20240000000944,2001897,65140,FedEx Home Delivery,09/17/2024,09/21/2024,131.07,137.92,52.7,16.3,86.8,Y,195.74
TRK20240000000944,2001897,65140,FedEx Home Delivery,09/19/2024,09/20/2024,55.28,57.59,58.6,20.7,14.5,Y,78.69
TRK20240000000944,2001897,65140,FedEx Ground Economy,09/17/2024,09/26/2024,75.97,80.87,48.2,27.7,34.2,Y,51.41
TRK20240000000944,2001897,65140,FedEx Home Delivery,09/19/2024,09/21/2024,126.2,127.89,27.0,53.9,69.1,Y,92.71
TRK20240000000945,2001898,79065,FedEx Home Delivery,10/08/2024,10/09/2024,24.91,28.76,53.9,48.5,65.5,Y,45.88
TRK20240000000946,2001899,50944,FedEx Home Delivery,09/28/2024,09/29/2024,50.05,57.62,25.8,28.8,42.1,Y,67.49
TRK20240000000946,2001899,50944,FedEx Ground Economy,09/27/2024,10/04/2024,46.94,54.14,38.6,35.9,88.8,Y,56.38
TRK20240000000946,2001899,50944,FedEx Home Delivery,09/27/2024,10/02/2024,69.39,73.41,27.5,53.3,6.7,Y,95.09
TRK20240000000946,2001899,50944,FedEx Home Delivery,09/29/2024,10/02/2024,9.56,10.63,11.2,11.0,29.7,Y,10.23
TRK20240000000947,2001900,35815,FedEx Home Delivery,01/25/2024,01/27/2024,92.15,103.89,4.9,20.3,48.4,Y,86.1
TRK20240000000947,2001900,35815,FedEx Home Delivery,01/24/2024,01/29/2024,162.9,189.02,51.6,11.6,11.1,Y,180.42
TRK20240000000947,2001900,35815,FedEx Home Delivery,01/21/2024,01/25/2024,60.34,63.24,23.1,20.7,75.0,Y,101.71
TRK20240000000947,2001900,35815,FedEx Ground Economy,01/25/2024,01/30/2024,102.7,105.57,20.7,44.3,45.5,Y,111.68
TRK20240000000948,2001901,3407,FedEx Home Delivery,12/08/2024,12/12/2024,148.77,151.69,19.4,41.2,34.1,Y,215.47
TRK20240000000948,2001901,3407,FedEx Home Delivery,12/07/2024,12/08/2024,83.92,92.61,36.8,15.9,37.8,Y,153.92
TRK20240000000948,2001901,3407,FedEx Home Delivery,12/06/2024,12/10/2024,91.22,104.08,7.2,19.9,73.3,Y,114.55
TRK20240000000948,2001901,3407,FedEx Ground Economy,12/06/2024,12/11/2024,64.71,77.27,51.5,50.9,73.8,Y,60.77
TRK20240000000949,2001903,33446,FedEx Home Delivery,11/14/2024,11/17/2024,25.11,28.88,55.3,14.6,73.1,Y,49.26
TRK20240000000949,2001903,33446,FedEx Home Delivery,11/15/2024,11/20/2024,176.73,184.01,39.9,36.8,24.1,Y,214.14
TRK20240000000949,2001903,33446,FedEx Ground Economy,11/16/2024,11/18/2024,172.57,205.25,46.7,5.5,6.1,Y,177.05
TRK20240000000949,2001903,33446,FedEx Ground Economy,11/16/2024,11/20/2024,83.18,97.6,33.7,9.7,81.1,Y,112.91
TRK20240000000949,2001903,33446,FedEx Ground Economy,11/15/2024,11/17/2024,159.27,182.4,19.3,40.4,13.6,Y,156.57
TRK20240000000950,2001904,52919,FedEx Home Delivery,03/13/2024,03/15/2024,116.22,123.27,17.5,13.4,77.0,Y,149.17
TRK20240000000950,2001904,52919,FedEx Home Delivery,03/10/2024,03/11/2024,1.93,2.1,54.1,9.5,42.9,Y,2.32
TRK20240000000950,2001904,52919,FedEx Ground Economy,03/09/2024,03/11/2024,15.18,16.15,39.8,46.6,8.8,Y,23.69
TRK20240000000951,2001905,37673,FedEx Home Delivery,11/03/2024,11/05/2024,56.32,64.11,33.7,6.9,38.1,Y,95.72
TRK20240000000951,2001905,37673,FedEx Ground Economy,11/03/2024,11/08/2024,144.79,156.02,26.1,46.7,56.7,Y,155.79
TRK20240000000951,2001905,37673,FedEx Home Delivery,11/03/2024,11/08/2024,15.95,19.02,56.4,58.5,25.8,Y,26.38
TRK20240000000952,2001906,52773,FedEx Home Delivery,07/15/2024,07/16/2024,171.49,186.62,43.8,49.5,89.0,Y,135.36
TRK20240000000952,2001906,52773,FedEx Home Delivery,07/14/2024,07/18/2024,42.84,49.74,32.3,50.1,38.6,Y,38.9
TRK20240000000952,2001906,52773,FedEx Ground Economy,07/12/2024,07/21/2024,49.41,49.46,8.4,48.9,19.9,Y,34.61
TRK20240000000952,2001906,52773,FedEx Home Delivery,07/16/2024,07/19/2024,199.48,214.62,5.3,35.3,9.7,Y,265.06
TRK20240000000952,2001906,52773,FedEx Home Delivery,07/16/2024,07/21/2024,24.37,24.49,22.5,57.7,6.6,Y,20.87
TRK20240000000953,2001907,97888,FedEx Ground Economy,03/23/2024,03/31/2024,37.05,37.96,27.7,33.5,13.0,Y,41.34
TRK20240000000953,2001907,97888,FedEx Ground Economy,03/20/2024,03/24/2024,94.27,109.32,5.5,25.4,56.8,Y,157.76
TRK20240000000953,2001907,97888,FedEx Home Delivery,03/20/2024,03/22/2024,104.74,108.01,52.0,31.5,9.4,Y,118.83
TRK20240000000953,2001907,97888,FedEx Home Delivery,03/24/2024,03/25/2024,28.11,31.46,15.3,47.6,29.6,Y,50.64
TRK20240000000953,2001907,97888,FedEx Home Delivery,03/24/2024,03/25/2024,128.45,135.6,45.3,25.0,10.5,Y,116.27
TRK20240000000954,2001908,17790,FedEx Home Delivery,03/27/2024,03/31/2024,154.7,158.65,23.2,49.0,56.0,Y,229.92
TRK20240000000954,2001908,17790,FedEx Ground Economy,03/25/2024,03/28/2024,108.86,121.85,45.2,46.4,60.9,Y,115.07
TRK20240000000954,2001908,17790,FedEx Ground Economy,03/27/2024,03/30/2024,114.9,123.51,12.0,6.1,84.1,Y,86.28
TRK20240000000954,2001908,17790,FedEx Home Delivery,03/25/2024,03/28/2024,162.83,190.78,17.3,15.5,88.3,Y,261.61
TRK20240000000954,2001908,17790,FedEx Home Delivery,03/29/2024,03/30/2024,12.1,13.06,50.4,53.6,76.7,Y,16.41
TRK20240000000955,2001912,66208,FedEx Ground Economy,03/27/2024,03/29/2024,80.03,94.94,42.6,31.5,47.5,Y,93.19
TRK20240000000955,2001912,66208,FedEx Home Delivery,03/26/2024,03/29/2024,52.16,55.35,12.4,46.9,15.9,Y,56.43
TRK20240000000955,2001912,66208,FedEx Home Delivery,03/29/2024,03/30/2024,192.19,194.87,6.6,52.9,83.9,Y,159.33
TRK20240000000955,2001912,66208,FedEx Home Delivery,03/28/2024,04/01/2024,141.92,143.81,28.4,13.3,74.0,Y,166.25
TRK20240000000956,2001913,38796,FedEx Ground Economy,08/15/2024,08/17/2024,144.07,156.71,44.7,36.0,52.5,Y,233.13
TRK20240000000956,2001913,38796,FedEx Home Delivery,08/13/2024,08/18/2024,151.96,159.45,49.3,44.1,26.7,Y,242.56
TRK20240000000956,2001913,38796,FedEx Home Delivery,08/17/2024,08/19/2024,64.98,66.61,40.6,56.8,45.4,Y,83.26
TRK20240000000956,2001913,38796,FedEx Ground Economy,08/14/2024,08/16/2024,22.19,25.04,38.8,23.8,48.8,Y,23.12
TRK20240000000956,2001913,38796,FedEx Home Delivery,08/15/2024,08/19/2024,43.98,45.1,59.4,49.8,46.0,Y,70.17
TRK20240000000956,2001913,38796,FedEx Ground Economy,08/13/2024,08/20/2024,181.33,190.8,25.2,11.4,10.1,Y,193.26
TRK20240000000957,2001914,81794,FedEx Ground Economy,01/27/2024,02/01/2024,6.23,7.31,40.5,47.2,30.1,Y,5.73
TRK20240000000957,2001914,81794,FedEx Home Delivery,01/27/2024,01/30/2024,135.06,148.31,45.1,25.7,74.1,Y,179.95
TRK20240000000957,2001914,81794,FedEx Home Delivery,01/25/2024,01/29/2024,51.66,54.25,2.3,31.5,61.1,Y,55.4
TRK20240000000957,2001914,81794,FedEx Ground Economy,01/26/2024,02/04/2024,34.68,41.5,56.7,40.4,83.2,Y,56.5
TRK20240000000957,2001914,81794,FedEx Home Delivery,01/25/2024,01/30/2024,77.39,81.95,6.3,21.8,52.7,Y,121.6
TRK20240000000958,2001915,13869,FedEx Home Delivery,08/01/2024,08/05/2024,49.31,57.73,20.9,15.8,63.9,Y,93.94
TRK20240000000958,2001915,13869,FedEx Ground Economy,08/02/2024,08/05/2024,43.79,50.99,4.2,16.7,15.2,Y,43.91
TRK20240000000958,2001915,13869,FedEx Home Delivery,08/01/2024,08/02/2024,189.03,194.88,23.9,31.7,7.4,Y,211.7
TRK20240000000958,2001915,13869,FedEx Ground Economy,08/01/2024,08/08/2024,199.65,228.33,5.9,22.4,45.2,Y,179.85
TRK20240000000959,2001918,79731,FedEx Home Delivery,05/03/2024,05/05/2024,192.17,196.29,44.9,14.5,87.5,Y,315.43
TRK20240000000959,2001918,79731,FedEx Home Delivery,05/06/2024,05/09/2024,132.34,158.05,18.5,52.6,89.0,Y,192.99
TRK20240000000959,2001918,79731,FedEx Home Delivery,05/02/2024,05/03/2024,45.2,53.44,29.6,32.2,58.3,Y,61.51
TRK20240000000959,2001918,79731,FedEx Ground Economy,05/05/2024,05/13/2024,115.29,124.23,48.5,20.6,72.2,Y,159.84
TRK20240000000959,2001918,79731,FedEx Ground Economy,05/04/2024,05/12/2024,88.9,97.27,9.6,53.5,54.2,Y,94.88
TRK20240000000959,2001918,79731,FedEx Home Delivery,05/02/2024,05/06/2024,68.39,72.43,57.1,12.0,53.9,Y,73.14
TRK20240000000960,2001921,89204,FedEx Home Delivery,05/27/2024,05/31/2024,191.36,229.07,48.7,43.2,16.0,Y,159.44
TRK20240000000961,2001924,60398,FedEx Home Delivery,10/03/2024,10/05/2024,169.56,179.64,8.7,6.0,23.7,Y,178.8
TRK20240000000961,2001924,60398,FedEx Ground Economy,10/03/2024,10/10/2024,107.09,112.47,5.7,24.8,39.3,Y,72.83
TRK20240000000961,2001924,60398,FedEx Home Delivery,10/04/2024,10/08/2024,68.59,69.68,50.6,23.6,7.5,Y,71.94
TRK20240000000961,2001924,60398,FedEx Ground Economy,10/01/2024,10/04/2024,158.82,159.46,20.4,5.9,12.9,Y,130.97
TRK20240000000961,2001924,60398,FedEx Home Delivery,10/01/2024,10/02/2024,131.05,150.13,40.1,21.2,30.0,Y,242.14
TRK20240000000961,2001924,60398,FedEx Home Delivery,10/02/2024,10/07/2024,121.03,121.08,35.0,28.8,23.9,Y,87.98
TRK20240000000961,2001924,60398,FedEx Home Delivery,10/03/2024,10/06/2024,171.39,178.95,15.7,31.6,37.2,Y,209.64
TRK20240000000962,2001925,82217,FedEx Home Delivery,05/06/2024,05/08/2024,101.56,106.04,57.3,37.5,81.4,Y,136.05
TRK20240000000962,2001925,82217,FedEx Home Delivery,05/06/2024,05/09/2024,82.18,85.49,55.8,16.8,55.7,Y,74.72
TRK20240000000962,2001925,82217,FedEx Home Delivery,05/05/2024,05/07/2024,136.71,142.89,39.0,24.2,58.3,Y,221.89
TRK20240000000962,2001925,82217,FedEx Ground Economy,05/07/2024,05/09/2024,4.02,4.42,59.1,29.2,87.3,Y,5.98
TRK20240000000962,2001925,82217,FedEx Home Delivery,05/05/2024,05/09/2024,88.48,96.29,58.2,11.8,29.9,Y,155.56
TRK20240000000962,2001925,82217,FedEx Ground Economy,05/03/2024,05/06/2024,151.73,176.9,8.1,34.7,35.0,Y,175.58
TRK20240000000963,2001926,79248,FedEx Home Delivery,06/10/2024,06/15/2024,184.65,195.1,21.6,23.0,6.0,Y,263.7
TRK20240000000963,2001926,79248,FedEx Ground Economy,06/11/2024,06/20/2024,160.56,180.29,34.6,23.3,13.8,Y,186.77
TRK20240000000963,2001926,79248,FedEx Home Delivery,06/10/2024,06/15/2024,24.82,28.73,38.4,44.3,21.7,Y,27.11
TRK20240000000963,2001926,79248,FedEx Ground Economy,06/11/2024,06/13/2024,74.44,87.15,33.1,35.1,17.5,Y,64.95
TRK20240000000964,2001927,55583,FedEx Ground Economy,08/31/2024,09/06/2024,33.24,39.19,26.4,21.9,38.1,Y,28.25
TRK20240000000965,2001928,12592,FedEx Home Delivery,04/13/2024,04/15/2024,41.84,47.63,13.6,43.5,53.4,Y,61.57
TRK20240000000965,2001928,12592,FedEx Home Delivery,04/10/2024,04/14/2024,126.99,127.02,3.8,37.3,12.2,Y,177.3
TRK20240000000965,2001928,12592,FedEx Home Delivery,04/10/2024,04/14/2024,195.51,221.25,54.6,39.8,9.7,Y,280.13
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/09/2024,07/12/2024,150.33,156.55,56.1,58.7,37.2,Y,118.87
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/12/2024,07/13/2024,119.56,137.65,43.0,56.0,86.5,Y,190.04
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/11/2024,07/14/2024,114.13,115.96,15.4,49.6,48.4,Y,196.52
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/08/2024,07/11/2024,101.39,106.64,53.1,26.4,82.9,Y,90.73
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/09/2024,07/11/2024,103.29,104.96,51.6,54.6,6.0,Y,90.72
TRK20240000000966,2001929,36209,FedEx Home Delivery,07/09/2024,07/13/2024,97.48,109.45,26.6,10.6,69.7,Y,99.52
TRK20240000000967,2001931,33789,FedEx Ground Economy,10/24/2024,10/30/2024,94.98,96.91,7.3,8.8,45.0,Y,128.07
TRK20240000000967,2001931,33789,FedEx Ground Economy,10/22/2024,10/27/2024,119.04,124.15,3.8,44.5,48.2,Y,138.31
TRK20240000000967,2001931,33789,FedEx Ground Economy,10/21/2024,10/28/2024,40.93,46.52,20.0,22.3,43.6,Y,56.59
TRK20240000000968,2001933,66630,FedEx Ground Economy,08/29/2024,09/01/2024,33.06,34.78,30.0,24.4,48.8,Y,47.21
TRK20240000000968,2001933,66630,FedEx Ground Economy,08/25/2024,08/28/2024,2.08,2.2,29.1,16.3,38.9,Y,2.17
TRK20240000000968,2001933,66630,FedEx Ground Economy,08/29/2024,09/06/2024,50.84,52.34,11.2,58.8,82.6,Y,46.5
TRK20240000000968,2001933,66630,FedEx Home Delivery,08/25/2024,08/26/2024,149.04,164.24,36.6,50.2,12.5,Y,144.64
TRK20240000000968,2001933,66630,FedEx Ground Economy,08/29/2024,09/04/2024,97.17,111.41,53.1,32.5,56.2,Y,71.95
TRK20240000000968,2001933,66630,FedEx Home Delivery,08/26/2024,08/31/2024,157.72,169.49,27.3,31.7,30.8,Y,174.46
TRK20240000000968,2001933,66630,FedEx Home Delivery,08/29/2024,08/31/2024,114.61,134.93,29.3,32.1,33.4,Y,206.14
TRK20240000000969,2001935,80771,FedEx Ground Economy,07/16/2024,07/24/2024,48.8,54.41,56.8,41.1,88.9,Y,64.04
TRK20240000000969,2001935,80771,FedEx Ground Economy,07/16/2024,07/24/2024,7.94,8.36,3.0,12.2,55.3,Y,6.85
TRK20240000000970,2001936,3792,FedEx Home Delivery,09/19/2024,09/20/2024,49.92,59.22,50.9,38.3,34.1,Y,82.92
TRK20240000000970,2001936,3792,FedEx Home Delivery,09/17/2024,09/21/2024,42.09,49.63,40.7,37.9,79.9,Y,51.55
TRK20240000000970,2001936,3792,FedEx Ground Economy,09/15/2024,09/23/2024,49.02,49.27,44.3,17.7,21.4,Y,73.57
TRK20240000000970,2001936,3792,FedEx Home Delivery,09/17/2024,09/22/2024,127.43,135.4,37.6,12.6,18.4,Y,200.8
TRK20240000000971,2001937,75184,FedEx Home Delivery,09/29/2024,10/04/2024,106.41,119.43,29.8,54.2,22.6,Y,154.32
TRK20240000000971,2001937,75184,FedEx Home Delivery,09/30/2024,10/04/2024,169.28,171.38,9.6,38.7,63.9,Y,158.47
TRK20240000000971,2001937,75184,FedEx Home Delivery,09/30/2024,10/05/2024,116.5,127.94,15.8,26.9,59.5,Y,159.12
TRK20240000000971,2001937,75184,FedEx Ground Economy,10/02/2024,10/05/2024,128.47,132.65,38.0,21.5,82.6,Y,118.13
TRK20240000000972,2001938,59884,FedEx Ground Economy,08/06/2024,08/14/2024,150.32,178.61,14.0,12.1,28.0,Y,138.14
TRK20240000000972,2001938,59884,FedEx Home Delivery,08/05/2024,08/07/2024,39.33,47.01,56.3,35.4,47.6,Y,52.96
TRK20240000000972,2001938,59884,FedEx Ground Economy,08/04/2024,08/08/2024,53.35,60.38,52.3,20.1,22.5,Y,73.55
TRK20240000000972,2001938,59884,FedEx Ground Economy,08/05/2024,08/11/2024,4.32,4.74,14.3,46.0,19.1,Y,4.93
TRK20240000000972,2001938,59884,FedEx Ground Economy,08/06/2024,08/14/2024,193.15,207.19,44.9,46.1,36.0,Y,306.25
TRK20240000000973,2001943,97420,FedEx Home Delivery,05/09/2024,05/13/2024,66.38,76.27,35.3,14.4,21.0,Y,118.2
TRK20240000000973,2001943,97420,FedEx Home Delivery,05/13/2024,05/16/2024,80.85,96.06,17.6,25.0,9.4,Y,109.45
TRK20240000000974,2001944,4586,FedEx Ground Economy,02/01/2024,02/10/2024,1.7,2.01,27.9,22.8,84.6,Y,2.28
TRK20240000000974,2001944,4586,FedEx Home Delivery,01/30/2024,01/31/2024,31.57,33.41,28.6,42.4,81.4,Y,51.3
TRK20240000000974,2001944,4586,FedEx Home Delivery,01/30/2024,02/04/2024,86.7,100.83,55.0,24.0,59.9,Y,121.75
TRK20240000000974,2001944,4586,FedEx Home Delivery,01/29/2024,02/02/2024,85.3,92.45,55.7,22.6,75.6,Y,72.9
TRK20240000000974,2001944,4586,FedEx Home Delivery,02/01/2024,02/03/2024,5.66,6.56,5.4,11.6,85.6,Y,4.74
TRK20240000000974,2001944,4586,FedEx Home Delivery,01/31/2024,02/03/2024,141.09,155.72,7.9,28.8,36.3,Y,234.75
TRK20240000000975,2001945,58034,FedEx Home Delivery,11/28/2024,11/30/2024,196.01,209.71,50.0,19.5,34.3,Y,249.34
TRK20240000000976,2001947,55384,FedEx Home Delivery,07/14/2024,07/15/2024,101.13,107.95,32.5,21.2,39.4,Y,174.89
TRK20240000000976,2001947,55384,FedEx Home Delivery,07/14/2024,07/16/2024,130.52,153.16,57.3,27.2,47.0,Y,194.96
TRK20240000000977,2001952,97806,FedEx Home Delivery,03/05/2024,03/10/2024,4.28,4.63,59.6,10.5,85.9,Y,3.97
TRK20240000000977,2001952,97806,FedEx Ground Economy,03/07/2024,03/13/2024,114.09,114.74,43.8,19.5,74.7,Y,145.91
TRK20240000000977,2001952,97806,FedEx Home Delivery,03/05/2024,03/06/2024,158.64,171.0,6.1,19.0,9.7,Y,191.53
